2020-12-01 21:46:22,"This is a podcast that makes you think about certain issues, but it deals superficially with other issues. Shereen needs to learn how to use Latinx. It’s a term mostly used by Americans to lazy to actually think about the gender they are talking about, but it doesn’t apply to everything. Countries, for example, don’t have a gender, so saying Latinx country is wrong and sounds ridiculous. The same can be said about Latinx music or culture. Drop the X or say Latin-American countries o music when talking about things and not people. It is really distracting. For most Hispanics this is not even an issue, like not all Blacks care only about criminal justice issues, but something they move away from, which explains Trump’s improvement among Blacks and Hispanics.",3,Interesting yet not surprising,"A reviewer from Socorro, NM"
2020-11-29 05:14:35,I appreciate learning about things from a new angle (instead of the way I’ve always seen it as a white gen xer),5,"Shereen, please don’t get an interior decorating job.  We love you.",MörderHase
2020-11-27 13:56:01,"I knew, as a white cisgendered woman, that I needed to find more diverse perspectives to listen to- at the time, my feed was mostly white and mostly science or comedy podcasts.  I went through the back catalogue of Code Switch and was pleased to get a good mix of politics, race relations, social commentary, etc.  I like that there is a mix- while I know I need the politics and race relations discussions and welcome them, it's also nice to have other episodes thrown in- ones that aren't necessarily about the current news cycle, but are more evergreen.  I especially like the episodes about racism in other countries- there seems to be this idea that American exceptionalism extends also to racism- that we are the only country that experiences it.  By showing that other countries also experience racism, we can see that it's not just an American issue, and it can highlight how odd, if you look from the outside, racism really is.",5,It's Great!,S. Ankenbauer
2020-11-25 10:31:57,"I adore Code Switch... I love every single thing about it...it’s smart, funny, enlightening and educational as it’s opened my eyes to so many issues.  What struck me after listening to the Nov 25th Thanksgiving, where there was a re-play of a previous  ( 2016 post election) episode re “ talking with family about politics”.  There was a lightness and a sense of ( a bit of hope) in their conversation and their voices. I noted that their voice tone was higher, faster, with more giggles.  I now see what these past years of the Trump assault, the Trump wear and tear, the  Trump fascist ( insert adjective) can do to people. It wore us down, it tired out us, it changed us in tiny ( and large) ways. This is my humble opinion, I continue to be an ardent fan of the podcast and I pray for the healing of this nation.  Thank you Code Switch for all you do and done, your hard work inspires me.",3,What 4 years Can Do to Podcast Hosts!,Marshee10012
2020-11-25 19:01:18,"A show that focuses only on how different, separate, isolated, segregated, divided, and hopelessly NOT united in the states as human beings we all are, based on mostly superficial and non-nuanced criteria. If you want to feel like humans of different colors have nothing in common, listen to this piece of negative propagandized garbage. My soul cannot bear to hear only about what divides us as Americans anymore. This is truly ignorance at work and a force only for negativity. Nuance is dead. Congratulations.",1,Soul Sucking,Birdy0001
2020-11-25 05:38:43,"I was just introduced to this podcast, specifically through the BIPOC episode. After listening to that episode I was hooked. This podcast is informative and it is also very entertaining. I enjoy the hosts. I think they are intelligent and fun. I’ve learned so much from listening. Keep up the great work Code Switch team!",5,My new favorite podcast,Ms. Carrera
2020-11-24 19:45:54,"I love this show, although there are times it's hard to follow Gene because he speaks so fast. Overall, it's nice to hear conversations about relevant, relatable issues, and I look forward to each episode.",5,Great Show!,New agenda
2020-11-25 02:56:00,Excellent pod that covers hard to talk about racial issues. Content looks almost exclusively at issues facing African Americans and Latinos. Issues facing other minority groups are largely ignored.,3,Great Pod but only focuses on Black and Latino issues,Eaglefox20
2020-11-19 04:52:54,I’m not sure how they do it but they educate their listeners in such a fun way! They are so knowledgeable and also so funny. I recommend this podcast to friends all the time and it’s the perfect way to keep you updated but also entertained.,5,My favorite pod,Allijensn
2020-11-21 14:49:14,"The subjects covered are good, but Gene Demby seems to suffer from pressured speech. It’s not really amenable to audible journalism and it’s also a little off-putting.",4,Subjects are good,PA-viewer
2020-11-15 16:40:52,The podcast presents some very refreshing debate & information on race & culture.,5,Excellent Podcast,murken41
2020-11-15 16:10:43,I have followed this show since the first installment and consider it part of my life-long-learning. Great hosts explore important and complex topics with informed guests. Thanks for enriching my life - making me a better teacher and a better citizen.,5,Great show,Tim X.
2020-11-13 12:47:59,Such a good podcast. Thanks for all you do. Highly recommend.,5,Excellent,tbpjewelry
2020-11-12 06:23:20,I really enjoy listening to this show - the hosts are engaging and have introduced me to a lot of concepts that I didn’t know much about. Highly recommend giving this a listen,5,Learning a lot!,antenna.dreams
2020-11-11 21:41:58,"This is my favorite podcast.  I learn something EVERY time, and I love how it’s a whole team effort and everyone gets recognized.  Plus, Gene and Shereen’s friendship and banter are a joy to listen to and you will smile and totally wish you got to hang out with them.",5,Love love love,Beth92054
2020-11-06 04:49:44,super informative and taught me a lot. I highly recommend.,5,wow,eggo.queen
2020-11-05 21:37:41,"I look forward to listening every week. Amazing content from such a raw, real, and well-informed space.",5,This show fills my cup!,JenniferD90
2020-11-03 23:32:38,"I just discovered this podcast in 2020 (to be fair, I wasn’t listening to ANY podcasts) and it SLAPS!  I started at the beginning of the episodes (cause that’s how I do) and I’m almost all the way through the episodes in less than 3 months.  I’ve started listening to other race podcasts and Gene and Shereen got it goin on!! Their podcast is well organized, super well researched, just enough host/hostess banter and awesome topics all the time. They’ve helped me delve deeper into my own race, that of others and have pushed me to think harder. 

Do yourself a favor and get your CodeSwitch on. 💃🏽💃🏽",5,Something for Everyone,SandeeJean
