comment,replies,date,user_name
"Emily is dressed in a quiet buttoned-down, non-threatening outfit. Perfect.",[],2024-04-17T12:24:54Z,@libbyworkman3459
He says his friendship was really with Ghislaine Maxwell - that’s as bad. She was convicted on five charges for recruiting and grooming four underage girls for Epstein!!,[],2024-04-17T12:24:14Z,@colettefurlong5111
I just want to straighten his tie😂😂,['Me too!'],2024-04-17T09:37:23Z,@mary-annschrueder945
game over for andrew,[],2024-04-17T08:39:40Z,@BenNothling
scoop got me here and no turning back,[],2024-04-17T08:39:09Z,@BenNothling
It is astounding how much he thinks he is actually saying things that people will believe.,[],2024-04-17T07:23:15Z,@libbyworkman3459
"""Polite and honourable. ""
I've seen a stupid, liar and arrogant individual.",[],2024-04-17T05:15:28Z,@corinamirelarotaru7077
"""bring a group of people together"" - yeah thats the whole accusation buddy",[],2024-04-17T02:36:08Z,@wreck.create.MAK0
He’s so full of sh*t,[],2024-04-16T20:34:41Z,@terencelewis5783
wow🙄,[],2024-04-16T20:11:23Z,@BG-rg6mb
straightforward shooting weekend...  totally out of touch with real life,[],2024-04-16T19:56:13Z,@ME-ud5fo
"also to be clear, there are no good guys in this interview. The BBC are absolute scum who covered up Jimmy Savile's crimes. You;re watching a criminal enterprise interview another.",[],2024-04-16T19:41:42Z,@kevinbetsy-w9424
You’ve got to be prepped for this kind of interview like your life depended on it.,[],2024-04-16T17:31:41Z,@doylejodi7502
Perhaps we’ll pass you shovel ? Dig your hole a bit deeper?,[],2024-04-16T16:08:16Z,@cherylfraser7914
Scoop brought me here,[],2024-04-16T15:03:57Z,@yolandanyathi-uz9xe
"""The picture cannot be possible because it's upstairs,  and I don't remember being upstairs"" what an absurde argument!!","[""How does it know it was a photo from upstairs if he'd never been upstairs.  Plus he's going to go to these houses repeatedly and not ever go upstairs even for a tour?"", 'Well, the last part of the answer is actually very tricky. \nLawers always recommend using the phrase ""I don\'t rememember/recall"". Cause if somebody can that prove you actually did that smth, it will mean you were lying. And if you say I don\'t remember that simply means you don\'t remember and you can\'t be accused of lying.', 'He probably was upstears. He thinks he can deny being there, but in order to be caucious he prefers the ""safe"" phrase. 😂', ""And he wasn't in a suit and tie, so def not in London."", '@brendakauffman2222 He was just hanging around downstairs watching telly - and didn’t know what was going on upstairs….']",2024-04-16T11:28:45Z,@ingeborgsuckel8858
"Terrible idea by Andrew to participate in this interview. Having said that, I don't see any proof here that he committed any crimes. He may have been foolish, naeieve, but important to remember thats very different to Epstein's crimes.",[],2024-04-16T11:26:02Z,@kevinbetsy-w9424
"""I have no recollection of ever meeting this lady"" ... he says,  but later he agreed to pay a big amount of money to her,  so the legal cause would end",['It was his Mommy who paid to cover up what this privileged prick did'],2024-04-16T11:21:39Z,@ingeborgsuckel8858
"I liked the movie,  but I think they show prince Andrew kind of stupid,  and I  think in the actual interview he does not seem so.",[],2024-04-16T10:58:01Z,@ingeborgsuckel8858
Says he seen him 1-2/3 times a year. Then later in the interview says he seen him 3-4 times a year for the duration of the time he knew him.,[],2024-04-16T09:56:42Z,@ObsesiveTranceDisorder
dig dig and dig again and again,[],2024-04-16T09:51:19Z,@daviddodos7417
"Just blows the mind that some  people of wealth engage in these  types of environments doing whatever they feel like.  No worries about consequences, as they mostly don’t exist for them & they know it well.",[],2024-04-16T09:41:38Z,@doylejodi7502
I'm probably smarter than most of these billionaires😂,[],2024-04-16T08:15:59Z,@siphomalungane5525
"I guess I'm late on this, but he is scum.",[],2024-04-16T04:44:35Z,@jayb4931
"I've just gotten to the part in Scoop when the interview starts, and had to come and see if Andrew really was as thick and embarrassing as the actor portrayed. 
Wow, he was even worse. He is so full of shit, and it's so obvious.",[],2024-04-16T04:14:54Z,@StereoAnthony
That photograph was taken upstairs.  I know it's upstairs because I've never been there and I've never had a photograph taken.  I've never had a photograph taken of me upstairs because I've never been upstairs to have my photograph taken.,"['Thats what stood out for me, if you had never been upstairs you would never know what it looked like 🤣🤣']",2024-04-16T03:52:56Z,@TheKazadoodle
"The absolute  pleasure I get from watching the complete down  fall  of this  very pompous, dimwitted, spoiled bore of a man and he only has  himself to blame for this 💩 the more he talks the deeper he digs his own grave 😂😂😂😂  🤦🤷🙄 he should be flogged marched back to America and stand trial... bloated bore of a man .who would go for a walk with a convicted child sex abuser if your a Prince and your mother is the Queen of United Kingdom 🤔.. he's a two-faced liar.",[],2024-04-16T01:58:24Z,@LisaBallantyne-mz1tq
This interview is better than scoop,[],2024-04-16T01:23:00Z,@gsmmibmw8080
"Scoop is a pretty bad movie made around an amazing interview.
Men that are good in war are pretty bad in normal life after.",[],2024-04-16T00:50:56Z,@Mr_Sigy
"You die if you don't sweat. An overdose of adrenaline causes short term hear problems,  nothing long term affecting your ability to sweat.",[],2024-04-16T00:40:28Z,@NickNick-tp5cr
It always amazed me that the public (and the royal family) seemed to focus more on Meghan than Andrew during all this.,"['Because she is an inelegant c***. At least Andrew has class.', 'Meghan is as bad as Andrew.', '@tropicalpalmtreewtf? How?', '\u200b@tropicalpalmtreeabsolutely ridiculous statement']",2024-04-16T00:17:38Z,@bluedancelilly
Jeff and i were not close. But i needed to tell him in person that we needed to break up!,[],2024-04-15T23:47:52Z,@myunitt911
"wow i,ve watched this interview when it was happening. After, i've seen the movie Scoop. Then i rewatched the interview...Gillian Anderson looks so much like Emily Maitlis And the movie is good.",[],2024-04-15T23:35:48Z,@vickycote3812
I don't understand why this interview has been deemed catastrophic for Prince Andrew.  He appears forthcoming.,['He appears thoroughly incompetent.'],2024-04-15T23:13:19Z,@FearlessQuery21
i reckon he's lying folks,[],2024-04-15T23:00:54Z,@lewis1912
Incompetent at every level he should not be in charge of anything except scrubbing the sewers,[],2024-04-15T22:31:05Z,@johnhamilton4816
"Just watched Scoop and couldn’t believe he was so stupid, so now watching this and it for some reason seems even worse than the film, FS😂",[],2024-04-15T22:22:59Z,@johnhamilton570
23:22 bs,[],2024-04-15T22:15:23Z,@johnhamilton4816
I was gonna say... I'm only 12 minutes in and he's already fluffed himself over 6 or 7 times... He certainly doesn't speak like a human being... Rather something trying to convince you all that he is 😂,[],2024-04-15T22:07:07Z,@johnhamilton4816
"Itscterrifying how stupid he is. To think that if Charles kicks the bucket and William kicks the bucket, this moron will be King of England","[""No, he won't be.  It will be George, unless he's too young (under 18) and then, wait for it, it will be Harry as Prince Regent, unless he declines.""]",2024-04-15T21:52:42Z,@howard1beale
Anyone else watching this snd Scoop at the same time?!,[],2024-04-15T21:43:11Z,@howard1beale
Strange how he can switch topics from being accused of sleeping with under aged girls to his work on some project. Big fat narcissist liar.,[],2024-04-15T20:55:52Z,@Smiley-fv8zi
I wonder why he was his momy's favorite son?,['Because she knew he was a twit and needed all the help he could get.'],2024-04-15T20:54:41Z,@Smiley-fv8zi
Epstein must have had some serious shit on this guy 🤔,[],2024-04-15T20:53:58Z,@martinwalsh8453
He wants us to think he doesn't know the difference between staff and regular people. Ugh.,[],2024-04-15T20:52:35Z,@Smiley-fv8zi
Hilarious how he thinks he's good at lying but he's not.,[],2024-04-15T20:51:47Z,@Smiley-fv8zi
"He stayed at the creepiest man in the world went to jail for a horrific crime bc the prince was ""friends with the girlfriend."" Yeah, right.",[],2024-04-15T20:50:43Z,@Smiley-fv8zi
🙈🙈this is difficult to watch,[],2024-04-15T20:45:56Z,@martinwalsh8453
"He really is a pathetic liar. Dirty, dirty old man.",[],2024-04-15T20:33:50Z,@chanticleer6161
Stupidity is forever.,[],2024-04-15T19:57:17Z,@joeymaple8500
Million dollar question: Why pay £12 million if you have no recollection meeting the accuser? BS,"['Ding, ding, ding.....who would pay 12 million if they know it never happened?  Then here is the question, when have people ever thought Prince Andrew was too honorable?', 'Another question: Who were his enablers in paying the £12 million and were they taxpayers money?', 'Standard practice in such situations, and after she got her $12million, Guiffre sure shut up real quick', 'EXACTLY !!!!!', '12m?!...Christ😮']",2024-04-15T19:55:51Z,@joeymaple8500
This idiot is guilty,[],2024-04-15T17:15:01Z,@Gucdjitc
A prince in name only.,[],2024-04-15T17:05:36Z,@malcolmclancy6120
"“I don’t remember ever going upstairs and that photo was taken upstairs”

How does he know what upstairs looks like if he’s supposedly never gone upstairs? 🤔","['🤣🤣', 'Right and who believes that?  Prince Andrew should have point blank stated being a friend was a mistake.', 'There’s a bannister rail in the pic to show its upstairs, but he didn’t say that, and the phrasing is like that of a toddler’s lie.', 'LMFAO he is crazy', 'Prince Andrew is the mistake']",2024-04-15T15:58:35Z,@vancouverdrafting604
"Anyone count the number of times he says ""I""??",[],2024-04-15T15:10:02Z,@stephenr.7303
SALOPARD MEURTRIER ET A DIRE QUE C'EST LE FILS D'UNE REINE POURRIE ET D'UN FRERE MEURTRIER,['c est clair et les anglais idolatre leur famille royale pleine de merde'],2024-04-15T15:05:12Z,@JosianeCuvez-bi2xz
Burn in Hell you Lying Dog !,[],2024-04-15T14:31:34Z,@anthonylynch4737
This oaf has been weasling his way back into public appearanc es with the Royals hope Scoop puts him back in his box,[],2024-04-15T12:35:37Z,@anngroves6755
Whats with all his teddy bears too ?,"[""That's a Dr. Phil episode.""]",2024-04-15T12:34:55Z,@user-ye2ge4zo5lhennypenny
Hi from Australia 🇦🇺   Well well well the Old Duke Of York has dug his own grave now!  Will go down in history!!,[],2024-04-15T12:33:56Z,@user-ye2ge4zo5lhennypenny
"I’ve never watched this interview till now. I remember the media and people shocked and laughing at this saying he just shot himself in the foot or dug himself a big hole. I don’t think any of that, he appeared to conduct the interview well and answered honestly and all the allegations are probably from attention seeking money grabbing lonely people",[],2024-04-15T12:02:00Z,@stevenblakeakahashburns
Scoop covered this so well! Bravo to the cast!,[],2024-04-15T10:52:06Z,@robfrom1981
"Better has gone to Pizza Express that day rather give this interview. Very bad, very immature performance!!!!!!!",[],2024-04-15T09:46:55Z,@makClosed
Sheer beauty of language and silence.. that interview est d'une beauté infinie...,[],2024-04-15T09:36:16Z,@pierrec3531
Did he call sex a positive act for a man? 😂 and for a woman?,[],2024-04-15T08:18:18Z,@trulyyoursish
Money,[],2024-04-15T07:25:17Z,@helenreid7712
I wonder what his daughters think of him?,[],2024-04-15T07:23:49Z,@gabriel222
I’m sick of these pedos,[],2024-04-15T06:46:24Z,@marym3355
why would anyone believe the accusations? shakedown tramp,[],2024-04-15T05:20:12Z,@wade5414
this woman is annoying,[],2024-04-15T05:18:23Z,@wade5414
He’s guilty guilty,[],2024-04-15T04:18:34Z,@lati7656
"""She says you forced her to sleep with you while she was underage.""

""You see, thats impossible.  I was forcing another underage girl at the time to sleep with me.""",['yes its impossible i was being whipped with a wet soggy lettuce leaf at the time'],2024-04-15T04:07:10Z,@Aleks_Ovski416
